88
90
89
91
92
93
94
93
102
104
95
103
104
105
107
106
106
106
107
108
107
109
108
108
109
109
111
43
41
43
42
43
43
43
42
43
42
45
43
45
44
43
43
45
45
45
45
54
46
47
47
47
55
54
55
56
57
58
58
57
57
58
57
58
57
59
57
58
59
56
58
58
57
59
58
57
60
58
58
58
58
59
57
59
58
57
58
57
57
56
57
56
57
48
56
55
55
56
56
54
47
56
46
56
47
46
47
45
44
44
45
44
43
43
43
42
44
43
43
42
41
42
42
42
41
41
41
42
41
39
40
31
33
31
39
40
33
38
31
31
40
31
29
30
29
31
29
29
28
29
27
28
27
28
26
28
25
26
26
28
28
27
27
28
28
27
27
28
28
28
28
27
27
27
28
27
26
26
26
26
28
25
26
27
27
26
27
27
27
28
29
28
28
28
28
29
27
28
27
28
28
28
29
28
29
29
28
30
30
29
30
33
33
39
31
31
33
33
41
38
38
40
40
40
41
40
41
42
42
42
43
43
41
42
43
43
43
42
43
44
44
45
44
19
21
26
63
72
72
62
62
60
62
61
61
62
60
60
60
61
60
59
61
61
58
60
58
61
59
57
59
57
57
59
57
58
59
59
59
59
58
58
60
56
59
58
58
57
57
57
56
57
55
56
56
57
55
57
56
56
56
48
55
46
56
47
47
45
44
46
45
45
44
45
43
42
44
44
44
43
42
41
42
41
39
41
41
40
40
41
41
39
40
39
42
39
39
33
31
30
30
29
29
36
30
30
29
27
29
29
30
28
28
26
28
26
28
27
27
26
28
28
28
27
28
26
26
28
26
27
25
27
26
26
26
27
26
28
26
28
26
25
26
26
28
27
28
27
26
26
28
28
28
27
29
29
29
28
28
26
28
29
27
28
28
28
30
30
30
30
38
29
30
39
33
39
38
39
39
40
40
41
33
40
42
41
41
40
42
40
41
43
41
43
44
43
43
43
44
43
43
43
44
46
45
47
44
46
54
46
55
55
56
55
57
57
58
57
58
57
57
56
57
58
58
58
58
57
59
57
60
57
59
58
59
59
58
59
59
59
58
59
58
58
58
59
58
59
56
56
56
57
56
48
56
56
56
56
54
54
55
46
55
56
20
24
25
72
64
64
60
60
58
56
56
54
47
54
44
46
43
45
44
42
41
41
41
41
39
40
39
40
31
31
39
39
29
31
31
28
29
31
27
33
30
28
29
29
28
28
28
28
27
27
27
28
25
25
26
27
27
27
26
26
25
25
26
26
27
27
26
26
26
28
25
25
26
26
26
25
25
26
26
26
26
26
26
27
27
29
27
26
27
27
26
27
27
27
28
28
29
27
28
27
28
28
27
29
29
30
30
30
29
31
29
39
30
31
31
30
30
31
40
40
40
40
41
42
40
41
41
42
40
42
42
42
41
43
44
45
45
43
45
44
46
46
46
46
46
46
46
55
47
56
56
56
57
56
57
58
56
58
57
57
57
58
58
57
57
58
58
57
57
58
58
58
59
57
57
57
56
59
57
56
57
57
56
57
56
55
56
57
47
55
56
54
46
46
46
47
55
46
47
55
46
47
45
45
45
45
44
44
43
44
43
43
42
43
41
41
43
41
41
41
42
39
41
40
40
38
39
30
29
38
38
33
30
30
30
30
30
28
28
29
30
27
28
28
27
27
28
26
26
27
27
28
27
26
26
27
27
26
27
26
28
0
5
16
20
57
46
43
43
41
33
39
30
31
30
29
29
27
28
27
27
29
28
28
28
28
28
29
28
27
29
29
26
28
28
30
27
28
28
30
28
29
28
30
30
31
31
39
37
39
39
39
39
33
31
39
40
40
40
41
42
41
42
42
41
44
42
40
42
43
44
43
41
42
44
44
44
46
45
45
44
44
46
47
55
48
54
57
54
57
56
57
56
57
59
57
58
57
57
58
59
58
59
58
57
58
59
59
58
58
59
57
56
58
59
58
58
58
57
58
58
58
58
58
57
57
56
48
57
56
55
55
55
54
56
54
56
56
48
46
55
54
46
54
46
46
45
44
44
44
45
43
43
44
43
43
43
44
42
41
42
41
40
40
33
41
41
40
40
33
40
39
33
39
30
30
31
31
29
29
29
29
28
29
29
29
28
27
28
29
28
28
27
28
27
27
27
27
26
27
25
26
27
26
28
27
26
27
28
27
27
27
27
25
27
26
26
27
27
27
26
28
27
29
28
28
28
29
27
27
27
29
28
28
27
29
27
29
28
30
28
29
30
29
29
37
40
31
30
39
33
33
39
38
40
31
40
39
41
41
41
43
41
41
43
41
41
7
17
21
24
71
63
62
59
61
58
57
58
56
54
56
56
55
55
56
55
56
58
55
57
57
55
58
58
58
58
57
59
57
56
57
58
58
60
59
59
58
58
59
58
58
57
59
58
57
57
59
59
58
58
57
57
57
56
57
56
56
57
56
55
56
56
48
47
46
47
55
53
55
55
55
54
45
45
44
45
45
45
43
44
44
44
43
44
44
41
43
42
41
41
41
40
40
41
40
33
39
39
40
39
38
40
38
31
31
31
30
38
30
30
29
30
28
28
29
28
27
27
28
27
26
28
26
26
26
29
27
28
27
27
27
29
27
27
26
27
27
27
27
26
28
27
27
25
25
25
26
26
26
28
27
26
26
27
28
28
27
29
27
29
29
28
27
28
27
28
28
30
29
28
28
29
29
30
29
31
31
30
38
33
29
31
39
40
39
40
39
40
40
40
41
41
41
41
41
43
43
41
42
42
43
43
43
44
46
44
44
46
45
46
47
54
46
47
46
56
47
56
55
56
56
57
55
59
57
57
56
59
58
58
57
58
58
59
56
58
58
57
59
57
59
57
59
58
59
58
58
58
57
57
58
57
56
57
56
56
56
56
54
47
46
48
55
19
22
28
74
73
72
71
62
60
58
57
56
55
47
48
46
45
46
45
45
45
43
44
43
44
41
40
41
41
40
41
40
33
41
39
40
39
38
31
30
30
31
31
30
31
31
30
28
29
29
29
29
29
28
29
27
28
27
27
27
27
29
28
28
27
28
27
27
29
26
27
27
26
27
26
28
27
26
26
27
25
27
28
27
27
27
26
28
27
27
27
28
28
27
27
28
29
28
29
28
28
29
28
29
28
29
28
29
29
29
28
29
31
29
29
39
29
33
31
38
39
40
31
39
40
40
42
40
41
41
40
42
41
42
43
43
43
43
44
44
45
45
45
45
45
46
44
45
46
47
46
48
48
56
56
56
56
57
56
57
57
56
56
58
58
58
59
59
58
58
59
58
58
57
60
58
58
58
58
59
58
58
57
60
58
56
58
57
56
56
56
57
56
56
56
57
56
56
56
55
54
55
47
54
46
54
55
48
46
46
46
45
44
44
43
43
44
43
44
42
44
44
43
42
43
41
41
41
40
40
40
40
40
40
40
33
31
39
33
30
39
38
29
30
30
30
29
29
29
28
29
28
28
3
7
16
56
56
46
44
42
41
39
31
31
28
29
28
28
28
29
26
28
28
26
27
28
27
27
26
25
27
27
27
25
25
26
28
28
27
26
28
28
29
28
29
28
28
27
27
28
28
28
29
30
29
28
29
29
31
29
29
30
30
29
38
40
31
39
38
39
31
40
40
41
39
41
41
41
41
42
42
41
43
44
42
43
43
43
44
44
43
43
44
45
45
45
47
46
45
46
45
55
54
55
55
56
57
55
57
56
57
58
57
57
57
56
59
57
57
57
58
58
59
58
57
58
58
58
58
58
59
59
58
58
58
58
58
56
57
58
56
56
57
57
54
55
56
55
55
56
54
47
47
56
47
47
54
46
45
45
45
43
44
44
43
44
43
42
43
42
43
42
43
42
41
41
40
41
39
41
38
40
40
31
38
31
38
31
31
38
30
30
31
30
30
30
29
29
30
28
28
29
27
28
27
26
26
27
26
26
25
26
26
27
26
26
26
26
27
26
27
28
27
26
26
27
27
27
26
24
27
27
26
28
26
28
27
26
27
27
28
26
27
28
30
27
28
29
28
27
29
28
30
28
27
28
28
28
27
29
29
3
16
18
21
59
57
57
56
46
44
44
43
41
43
42
42
43
44
42
43
42
43
41
43
43
43
43
44
43
44
45
45
44
45
45
45
47
45
46
46
47
56
46
56
56
56
58
56
48
56
57
56
57
58
56
58
56
57
56
58
58
57
58
59
58
58
57
59
59
59
58
58
58
58
58
57
57
57
57
57
56
56
48
56
55
47
55
56
47
54
55
55
54
55
55
46
46
46
46
45
46
43
44
45
44
43
42
43
43
42
43
40
40
41
40
42
41
40
39
39
39
40
40
39
40
39
31
30
30
31
30
31
30
31
30
30
30
30
28
27
28
27
27
29
27
27
27
27
28
27
26
26
27
26
27
27
26
27
28
27
26
26
28
27
27
27
27
26
27
27
26
26
27
27
28
27
27
27
27
27
28
27
27
28
29
27
28
27
29
28
28
29
29
28
29
28
29
30
31
30
31
30
30
39
38
39
38
39
40
39
39
39
31
40
40
41
41
42
42
41
40
41
43
43
42
42
43
43
44
43
44
44
44
44
46
46
46
44
47
55
56
46
48
56
56
54
58
57
58
57
58
57
58
56
57
58
56
56
58
57
56
57
56
58
21
25
28
41
75
74
74
73
74
72
71
70
63
61
62
61
60
60
59
59
57
56
56
58
56
56
57
47
55
56
57
56
47
46
46
45
45
45
44
44
44
44
44
42
43
42
42
41
42
41
41
41
41
40
40
40
33
39
33
39
38
38
40
31
39
38
31
29
30
29
30
28
29
28
27
28
27
26
29
26
28
26
27
27
27
29
27
28
26
27
28
27
28
26
26
27
27
26
27
26
26
27
27
25
27
26
26
26
28
26
27
26
25
27
28
27
28
27
28
28
27
29
28
28
29
30
28
29
29
28
29
27
28
29
30
31
31
29
31
31
39
30
31
39
39
31
40
38
40
40
40
40
41
41
41
42
41
42
42
43
43
43
42
44
44
45
44
45
45
45
45
44
44
46
52
55
47
48
57
56
57
56
56
56
57
58
57
57
57
56
58
56
58
58
57
58
56
57
56
57
58
58
58
56
58
58
59
59
58
60
58
58
57
59
57
56
57
57
56
56
55
55
55
54
47
47
54
48
47
47
55
55
47
45
46
44
44
44
44
43
42
44
42
43
44
43
42
42
41
40
41
40
33
41
40
40
40
40
38
39
31
39
29
2
8
18
21
59
57
54
46
45
43
41
40
40
31
29
31
29
30
27
29
28
27
27
28
27
28
29
28
28
26
29
27
27
29
27
26
27
27
27
27
27
27
28
27
28
26
27
26
27
26
28
27
28
28
29
27
27
28
28
28
30
28
28
28
28
29
29
27
28
28
29
29
30
30
30
39
30
39
31
30
40
31
33
39
40
39
41
40
39
42
42
42
41
41
44
42
42
43
43
42
42
43
44
43
46
44
43
45
45
46
46
46
46
47
48
53
56
56
56
56
58
57
57
57
58
56
57
57
58
57
57
57
57
59
58
58
58
58
58
57
58
59
58
58
58
58
59
56
58
57
58
56
57
57
57
55
56
55
56
55
56
56
47
48
46
47
55
48
48
44
54
47
45
46
44
45
44
45
42
43
42
44
44
44
42
43
42
42
40
39
41
40
39
39
41
39
39
41
31
31
33
30
30
31
30
31
29
30
29
30
29
29
28
28
28
28
28
28
29
27
28
26
29
25
26
26
27
28
25
27
27
27
27
26
27
27
27
27
28
27
27
26
27
26
28
26
26
26
25
28
25
27
27
26
28
27
27
29
29
28
30
28
28
29
30
28
28
1
5
9
19
58
58
58
55
45
44
44
43
42
43
41
40
40
41
42
41
41
41
41
41
43
42
43
42
43
44
43
41
43
44
43
44
44
44
45
46
46
47
46
46
46
48
48
54
55
56
56
56
57
56
57
57
57
58
58
56
57
58
57
57
58
58
57
57
58
58
58
59
59
58
57
59
60
57
59
59
59
57
58
57
56
57
57
57
57
57
54
54
55
56
54
56
55
56
54
47
55
48
56
45
46
46
44
45
45
44
44
43
43
43
43
41
43
44
42
42
42
40
41
41
39
40
39
41
40
40
40
40
33
39
30
31
30
39
30
31
38
30
28
29
29
30
28
29
29
28
28
27
27
27
28
27
27
27
27
27
27
26
27
28
28
27
27
26
27
27
26
27
28
26
27
28
26
27
26
26
26
28
27
27
28
27
28
28
28
29
28
28
28
28
26
27
28
30
29
30
28
38
28
29
29
30
39
33
39
31
39
33
33
39
31
38
40
38
40
40
33
41
39
42
41
41
42
41
42
41
44
43
41
44
42
44
44
43
45
44
44
45
46
46
46
46
47
47
56
56
56
56
58
57
56
59
57
57
58
59
56
18
24
27
30
76
75
76
73
73
72
71
73
72
70
62
62
62
59
61
61
60
60
59
60
56
57
56
57
58
56
56
56
56
57
47
48
55
55
47
54
54
53
48
47
44
44
45
44
44
45
45
45
44
44
44
42
42
43
44
41
41
41
41
40
40
40
41
39
40
40
38
33
40
39
38
39
30
31
30
28
29
29
30
28
28
30
27
28
28
28
28
27
28
27
26
28
26
26
26
26
27
26
26
26
26
27
25
26
28
27
26
26
26
25
27
26
27
26
25
26
26
27
26
28
27
27
28
28
28
29
28
29
28
27
27
29
29
28
28
27
29
29
28
29
29
38
30
31
30
39
38
31
31
30
39
31
39
39
33
40
40
40
40
40
40
40
41
41
41
43
41
43
41
43
44
43
43
43
42
43
45
44
46
44
46
47
48
55
55
55
55
55
57
56
55
57
56
57
58
58
56
57
55
58
56
59
57
58
57
57
56
57
57
59
57
58
59
58
57
58
58
57
57
58
55
56
56
48
55
55
56
55
48
55
48
47
47
54
47
55
54
45
47
46
45
45
44
44
46
43
44
44
42
41
43
43
42
41
41
40
42
1
7
19
22
60
57
56
48
47
47
43
44
41
40
41
41
33
31
30
31
30
30
31
29
28
29
28
28
27
26
27
27
25
27
25
25
26
26
27
25
26
26
26
26
26
27
25
27
27
26
25
26
26
26
27
28
25
27
26
26
26
27
27
27
28
27
27
29
27
28
28
28
27
28
27
28
27
28
28
28
28
28
29
29
33
29
28
30
29
30
30
39
31
38
39
39
39
40
31
39
39
41
41
40
41
42
41
42
42
42
42
42
44
42
43
44
45
44
44
45
44
45
47
46
48
46
46
56
48
56
56
55
56
57
56
58
57
56
57
59
57
56
57
58
57
57
57
57
57
56
56
57
57
58
57
59
59
58
57
57
57
57
56
56
54
55
56
54
55
56
47
46
47
55
55
54
53
54
46
47
46
46
45
45
43
43
44
43
44
42
42
43
43
42
43
43
42
41
40
40
39
41
39
39
38
39
30
39
31
31
33
30
30
38
29
29
29
30
28
28
27
27
27
27
28
27
27
26
26
26
26
24
26
26
24
26
25
26
27
26
25
28
26
26
25
26
25
25
24
26
26
25
25
27
26
25
28
26
24
26
26
28
27
28
27
0
4
9
19
57
55
46
44
42
41
33
40
38
30
38
31
31
29
29
30
30
30
29
38
38
30
31
38
39
38
31
30
40
40
41
41
41
41
41
42
42
43
40
42
42
42
43
44
43
43
44
44
44
45
44
44
45
48
46
54
56
55
47
56
54
56
56
56
57
55
48
48
56
56
57
57
58
48
57
56
58
57
58
56
58
56
57
57
58
56
56
57
57
58
57
59
56
56
56
56
56
55
54
47
48
47
55
54
46
46
46
46
54
47
46
46
45
45
44
44
43
42
43
42
42
44
41
42
43
42
41
42
41
40
40
40
40
40
38
33
39
39
33
39
40
30
30
29
29
33
30
30
29
28
28
28
28
28
30
29
27
27
26
26
27
26
27
25
26
27
26
26
27
26
27
27
27
26
27
27
26
26
26
26
26
25
26
25
26
26
26
24
25
25
25
27
27
26
27
28
27
27
27
27
27
28
27
27
28
27
28
28
27
29
27
29
29
30
29
29
28
31
30
29
31
31
30
30
31
39
39
39
38
40
40
41
39
39
40
42
40
42
42
42
42
42
42
43
43
43
44
45
44
43
43
43
45
47
44
44
45
47
7
21
24
28
75
73
73
72
72
71
64
61
63
61
60
58
59
60
60
61
60
58
59
59
59
58
58
57
57
58
58
57
56
57
58
57
57
55
48
55
57
56
56
48
55
55
57
55
47
55
47
47
54
46
45
46
46
44
43
45
43
42
42
43
43
42
43
42
42
41
41
41
40
40
39
41
40
30
39
39
39
39
30
30
39
30
28
28
30
29
28
29
30
28
29
28
29
28
27
27
25
26
27
26
26
26
26
26
27
26
26
26
27
25
25
26
27
27
26
26
26
26
26
26
26
26
25
26
26
26
26
27
25
26
26
26
28
27
28
27
28
28
26
29
27
27
28
29
29
29
28
29
29
29
28
30
28
31
30
30
29
31
31
31
31
31
38
40
33
40
40
40
41
40
40
41
41
43
41
42
42
43
41
43
43
45
43
42
43
43
43
45
45
44
45
45
45
54
46
48
55
54
56
56
56
57
55
57
56
56
58
57
55
56
57
56
57
56
56
57
57
57
58
58
58
56
58
57
57
59
57
57
57
57
57
56
57
48
47
57
47
56
48
46
46
48
46
45
46
55
46
47
56
45
47
45
44
44
44
44
42
44
42
8
19
24
25
62
61
57
55
56
45
45
44
44
42
42
40
39
41
38
40
39
38
38
31
31
31
30
29
30
27
28
28
28
27
27
28
27
26
27
26
26
27
27
26
26
25
28
24
26
26
27
26
26
26
26
25
26
26
26
26
25
25
25
25
26
25
25
24
25
26
26
25
26
27
28
27
27
27
27
28
29
28
28
28
28
27
29
28
28
29
28
28
31
30
38
31
33
30
30
29
31
28
30
31
33
30
39
39
39
40
42
41
42
42
41
40
41
43
42
42
43
42
43
44
44
43
45
45
46
45
44
45
46
47
48
48
58
56
55
56
56
56
57
58
57
56
56
58
56
56
59
57
57
57
57
57
58
57
57
58
57
57
56
57
57
58
57
56
57
58
57
57
57
56
57
55
56
56
48
55
48
54
56
55
54
47
45
48
54
47
46
46
46
44
45
44
44
45
42
44
42
43
42
44
42
41
41
40
41
41
39
39
33
40
39
40
38
39
31
31
30
31
31
30
31
30
29
29
29
28
30
28
28
28
28
27
27
26
26
26
27
26
26
26
26
26
25
25
25
26
26
28
25
25
26
26
25
24
25
26
26
26
24
26
25
26
27
24
0
3
7
19
55
47
46
44
43
40
33
31
31
30
30
31
29
29
29
30
28
28
29
30
28
29
30
31
30
30
30
39
31
38
33
33
31
30
38
41
40
40
41
42
42
41
40
41
42
42
42
40
42
42
43
43
45
44
43
45
44
45
45
46
46
47
46
47
46
55
56
56
57
57
56
57
56
57
57
57
58
58
58
58
56
57
59
57
57
59
58
59
57
57
58
58
59
58
60
58
58
59
59
57
58
57
57
57
57
56
55
54
56
47
55
47
53
46
54
57
46
55
47
46
45
45
44
44
45
44
44
42
43
43
43
43
43
42
41
42
41
41
42
41
39
31
33
39
31
40
40
33
38
31
38
31
31
31
31
30
37
30
29
29
30
30
29
28
28
29
28
28
28
27
27
28
27
27
26
26
26
26
27
26
28
26
26
27
28
29
27
26
27
27
27
25
26
24
25
29
26
26
28
28
28
26
28
28
27
27
28
28
28
29
29
30
30
28
28
29
28
29
28
30
30
29
39
30
31
30
30
30
39
38
39
33
39
39
40
40
40
41
40
40
41
43
43
43
42
43
43
43
42
43
41
43
43
44
44
45
45
45
46
46
46
48
47
9
22
27
28
75
76
75
74
73
71
63
70
62
62
60
62
62
60
61
61
60
58
60
59
59
60
60
58
59
57
58
59
60
58
58
57
59
57
57
56
57
56
57
56
56
56
55
48
56
54
55
46
53
55
47
56
47
47
46
43
43
44
44
43
43
43
43
42
42
42
43
40
42
40
40
39
39
40
31
39
33
33
31
31
33
30
39
30
30
29
31
30
30
30
29
30
30
28
29
27
28
28
29
27
27
27
28
26
27
27
28
27
28
27
27
28
26
26
26
26
27
26
26
27
28
26
28
27
29
27
27
27
27
27
25
26
27
27
28
27
28
28
29
30
28
28
30
28
28
27
27
30
28
28
28
29
30
29
30
30
30
33
37
39
40
38
33
31
39
31
31
40
40
41
40
41
39
41
41
41
42
41
42
43
40
43
43
44
43
43
46
46
44
47
47
46
55
47
55
47
55
56
56
56
56
56
57
56
57
57
58
58
57
58
59
59
58
58
58
57
58
57
59
58
58
59
56
59
58
58
57
58
57
58
59
59
57
58
56
58
57
56
56
56
56
56
54
55
47
54
47
54
55
47
55
45
54
44
43
43
45
45
45
44
43
44
43
44
2
9
21
23
69
61
59
57
56
46
46
46
45
44
43
42
41
41
42
33
39
38
38
30
29
31
29
31
29
30
30
30
28
29
26
29
27
27
26
26
26
27
27
26
26
27
27
28
26
26
28
27
26
27
27
28
26
26
28
28
27
26
25
24
26
26
26
27
28
28
27
26
28
25
25
29
28
30
27
29
29
29
28
30
28
30
31
30
28
30
38
30
38
30
30
31
40
31
33
31
39
40
39
40
40
41
40
40
41
40
41
41
42
41
42
44
43
42
44
47
42
44
43
44
44
46
45
45
47
46
53
46
46
48
57
55
55
55
59
56
58
57
57
57
57
59
59
57
56
57
58
56
58
57
56
57
58
58
58
59
59
56
58
59
57
57
58
59
57
57
48
56
55
56
47
47
56
47
57
56
56
48
56
55
55
54
46
46
47
47
45
45
46
43
45
45
43
42
42
42
42
42
43
41
42
42
40
41
39
40
39
40
40
40
33
39
39
38
31
38
39
31
30
30
30
31
30
30
30
29
29
29
29
27
29
29
26
26
26
27
26
27
27
27
27
27
27
27
25
28
26
27
26
27
27
27
27
27
26
27
25
26
26
26
26
26
27
27
0
3
9
17
58
47
47
45
41
41
40
39
39
40
38
30
31
30
29
29
28
39
31
37
31
31
33
33
31
30
38
31
40
38
33
40
39
40
41
41
41
41
43
42
43
43
42
43
43
44
44
43
44
43
45
45
45
46
45
46
45
45
56
46
55
54
56
56
57
56
57
58
57
56
58
57
56
58
57
58
56
56
59
59
59
59
59
60
59
58
57
58
57
58
58
59
58
57
58
58
57
57
57
55
57
56
56
57
55
48
55
56
55
46
46
47
55
46
47
47
48
45
44
45
44
45
44
45
44
44
43
43
44
42
41
42
43
40
41
39
40
40
40
40
39
40
41
39
37
39
39
31
29
33
30
29
39
28
31
30
28
28
30
29
28
27
25
28
27
26
26
26
27
26
26
27
26
26
26
28
25
26
27
27
28
27
27
26
27
26
26
26
27
27
27
25
26
26
27
27
26
26
28
28
28
28
28
28
27
29
28
28
27
27
28
28
29
30
29
30
28
29
31
29
30
29
29
31
30
31
33
31
30
39
31
39
38
39
40
39
40
40
39
40
40
41
39
41
